学校名称,教务系统/教务处网址
淮北师范大学,<https://jwc.chnu.edu.cn/>
阜阳师范大学,<https://jwc.fynu.edu.cn/>
合肥学院,<https://jwc.hfuu.edu.cn/>
蚌埠医学院,<https://jwc.bbmc.edu.cn/>
皖南医学院,<https://jwc.wnmc.edu.cn/>
安徽科技学院,<https://jwc.ahstu.edu.cn/>
合肥师范学院,<https://jwc.hfnu.edu.cn/>
滁州学院,<https://jwc.chzu.edu.cn/>
宿州学院,<https://jwc.ahszu.edu.cn/>
蚌埠学院,<https://jwc.bbc.edu.cn/>
池州学院,<https://jwc.czu.edu.cn/>
亳州学院,<https://jwc.bzuu.edu.cn/>
皖西学院,<https://jwc.wxc.edu.cn/>
黄山学院,<https://jwc.hsu.edu.cn/>
巢湖学院,<https://jwc.chu.edu.cn/>
淮南师范学院,<https://jwc.hnnu.edu.cn/>
安徽艺术学院,<https://jwc.artah.cn/>
厦门大学,<https://jwc.xmu.edu.cn/>
福州大学,<https://jwc.fzu.edu.cn/>
福建师范大学,<https://jwc.fjnu.edu.cn/>
福建农林大学,<https://jwc.fafu.edu.cn/>
华侨大学,<https://jwc.hqu.edu.cn/>
集美大学,<https://jwc.jmu.edu.cn/>
福建医科大学,<https://jwc.fjmu.edu.cn/>
福建中医药大学,<https://jwc.fjtcm.edu.cn/>
闽南师范大学,<https://jwc.mnnu.edu.cn/>
泉州师范学院,<https://jwc.qztc.edu.cn/>
莆田学院,<https://jwc.ptu.edu.cn/>
闽江学院,<https://jwc.mju.edu.cn/>
厦门理工学院,<https://jwc.xmut.edu.cn/>
三明学院,<https://jwc.fjsmu.edu.cn/>
龙岩学院,<https://jwc.lyun.edu.cn/>
武夷学院,<https://jwc.wuyiu.edu.cn/>
宁德师范学院,<https://jwc.ndnu.edu.cn/>
福建商学院,<https://jwc.fjcc.edu.cn/>
福建技术师范学院,<https://jwc.fpnu.edu.cn/>
福建警察学院,<https://jwc.fjcpc.edu.cn/>
厦门医学院,<https://jwc.xmu.edu.cn/>
南昌大学,<http://jwc.ncu.edu.cn/>
江西师范大学,<https://jwc.jxnu.edu.cn/>
江西财经大学,<https://jwc.jufe.edu.cn/>
江西农业大学,<https://jwc.jxau.edu.cn/>
华东交通大学,<https://jwc.ecjtu.edu.cn/>
江西理工大学,<https://jwc.jxust.edu.cn/>
东华理工大学,<https://jwc.ecut.edu.cn/>
南昌航空大学,<https://jwc.nchu.edu.cn/>
景德镇陶瓷大学,<https://jwc.jci.edu.cn/>
江西中医药大学,<https://jwc.jxutcm.edu.cn/>
赣南医学院,<https://jwc.gmu.edu.cn/>
赣南师范大学,<https://jwc.gnnu.edu.cn/>
江西科技师范大学,<https://jwc.jxstnu.edu.cn/>
井冈山大学,<https://jwc.jgsu.edu.cn/>
景德镇学院,<https://jwc.jdzu.edu.cn/>
萍乡学院,<https://jwc.pxc.jx.cn/>
九江学院,<https://jwc.jju.edu.cn/>
新余学院,<https://jwc.xyc.edu.cn/>
宜春学院,<https://jwc.ycu.edu.cn/>
上饶师范学院,<https://jwc.sru.edu.cn/>
南昌工程学院,<https://jwc.nit.edu.cn/>
江西警察学院,<https://jwc.jxga.edu.cn/>
豫章师范学院,<https://jwc.yuznu.edu.cn/>
云南大学,<https://jwc.ynu.edu.cn/>
昆明理工大学,<https://jwc.kmust.edu.cn/>
云南师范大学,<https://jwc.ynnu.edu.cn/>
云南农业大学,<https://jwc.ynau.edu.cn/>
西南林业大学,<https://jwc.swfu.edu.cn/>
昆明医科大学,<https://jwc.kmmu.edu.cn/>
云南中医药大学,<https://jwc.ynutcm.edu.cn/>
云南财经大学,<https://jwc.ynufe.edu.cn/>
云南民族大学,<https://jwc.ynni.edu.cn/>
大理大学,<https://jwc.dali.edu.cn/>
云南警官学院,<https://jwc.ynpc.edu.cn/>
昆明学院,<https://jwc.kmu.edu.cn/>
曲靖师范学院,<https://jwc.qjnu.edu.cn/>
玉溪师范学院,<https://jwc.yxnu.edu.cn/>
楚雄师范学院,<https://jwc.cxtc.edu.cn/>
红河学院,<https://jwc.uoh.edu.cn/>
文山学院,<https://jwc.wsu.edu.cn/>
保山学院,<https://jwc.bsu.edu.cn/>
普洱学院,<https://jwc.peuni.cn/>
滇西科技师范学院,<https://jwc.wynu.edu.cn/>
昭通学院,<https://jwc.ztu.edu.cn/>
滇西应用技术大学,<https://jwc.wyuas.edu.cn/>
云南艺术学院,<https://jwc.ynart.edu.cn/>
云南体育学院,<https://jwc.ynsc.edu.cn/>
贵州大学,<https://jwc.gzu.edu.cn/>
贵州师范大学,<https://jwc.gznu.edu.cn/>
贵州医科大学,<https://jwc.gmc.edu.cn/>
遵义医科大学,<https://jwc.zmu.edu.cn/>
贵州中医药大学,<https://jwc.gzy.edu.cn/>
贵州财经大学,<https://jwc.gzife.edu.cn/>
贵州民族大学,<https://jwc.gzmu.edu.cn/>
贵阳学院,<https://jwc.gyu.cn/>
遵义师范学院,<https://jwc.zync.edu.cn/>
安顺学院,<https://jwc.asu.edu.cn/>
凯里学院,<https://jwc.kluniv.edu.cn/>
铜仁学院,<https://jwc.tsgzxy.cn/>
毕节学院,<https://jwc.bjxy.edu.cn/>
黔南民族师范学院,<https://jwc.sgmtu.edu.cn/>
六盘水师范学院,<https://jwc.lpssy.edu.cn/>
兴义民族师范学院,<https://jwc.xynun.edu.cn/>
贵州工程应用技术学院,<https://jwc.gzgcxy.edu.cn/>
贵州理工学院,<https://jwc.git.edu.cn/>
贵州商学院,<https://jwc.gzcc.edu.cn/>
贵州警察学院,<https://jwc.gzjgxy.edu.cn/>
广西大学,<https://jwc.gxu.edu.cn/>
广西师范大学,<https://jwc.gxnu.edu.cn/>
广西医科大学,<https://jwc.gxmu.edu.cn/>
桂林电子科技大学,<https://jwc.guet.edu.cn/>
桂林理工大学,<https://jwc.glut.edu.cn/>
广西民族大学,<https://jwc.gxun.edu.cn/>
广西中医药大学,<https://jwc.gxtcm.edu.cn/>
南宁师范大学,<https://jwc.nnnu.edu.cn/>
广西科技大学,<https://jwc.gxust.edu.cn/>
北部湾大学,<https://jwc.bbgu.edu.cn/>
广西财经学院,<https://jwc.gxufe.edu.cn/>
桂林医学院,<https://jwc.glmc.edu.cn/>
右江民族医学院,<https://jwc.ymcn.gx.cn/>
广西艺术学院,<https://jwc.gxau.edu.cn/>
玉林师范学院,<https://jwc.ylu.edu.cn/>
河池学院,<https://jwc.hcnu.edu.cn/>
百色学院,<https://jwc.bsuc.cn/>
梧州学院,<https://jwc.gxuwz.edu.cn/>
贺州学院,<https://jwc.hzxy.edu.cn/>
广西民族师范学院,<https://jwc.gxnun.edu.cn/>
桂林航天工业学院,<https://jwc.guat.edu.cn/>
广西科技师范学院,<https://jwc.gxstnu.edu.cn/>
广西警察学院,<https://jwc.gagx.edu.cn/>
山西大学,<https://jwc.sxu.edu.cn/>
太原理工大学,<https://jwc.tyut.edu.cn/>
中北大学,<https://jwc.nuc.edu.cn/>
山西农业大学,<https://jwc.sxau.edu.cn/>
山西医科大学,<https://jwc.sxmu.edu.cn/>
山西师范大学,<https://jwc.sxnu.edu.cn/>
山西财经大学,<https://jwc.sxufe.edu.cn/>
太原科技大学,<https://jwc.tyust.edu.cn/>
山西中医药大学,<https://jwc.sxtcm.edu.cn/>
长治医学院,<https://jwc.czmc.edu.cn/>
太原师范学院,<https://jwc.tynu.edu.cn/>
忻州师范学院,<https://jwc.xztu.edu.cn/>
运城学院,<https://jwc.ycu.edu.cn/>
晋中学院,<https://jwc.jzxy.edu.cn/>
长治学院,<https://jwc.czc.edu.cn/>
吕梁学院,<https://jwc.llu.edu.cn/>
太原工业学院,<https://jwc.tit.edu.cn/>
山西传媒学院,<https://jwc.cusx.edu.cn/>
山西警察学院,<https://jwc.sxpc.edu.cn/>
兰州大学,<https://jwc.lzu.edu.cn/>
西北师范大学,<https://jwc.nwnu.edu.cn/>
兰州交通大学,<http://jiaowu.lzjtu.cn/>
兰州理工大学,<https://jwc.lut.edu.cn/>
甘肃农业大学,<https://jwc.gsau.edu.cn/>
西北民族大学,<https://jwc.xbmu.edu.cn/>
甘肃中医药大学,<https://jwc.gszy.edu.cn/>
兰州财经大学,<https://jwc.lzufe.edu.cn/>
甘肃政法大学,<https://jwc.gsupl.edu.cn/>
天水师范学院,<https://jwc.tsnu.edu.cn/>
陇东学院,<https://jwc.ldxy.edu.cn/>
河西学院,<https://jwc.hxu.edu.cn/>
兰州城市学院,<https://jwc.lzcu.edu.cn/>
甘肃民族师范学院,<https://jwc.gnun.edu.cn/>
兰州文理学院,<https://jwc.luas.edu.cn/>
甘肃医学院,<https://jwc.gsmc.edu.cn/>
甘肃工业职业技术学院,<https://jwc.gipc.edu.cn/>
新疆大学,<https://jwc.xju.edu.cn/>
石河子大学,<https://jwc.shzu.edu.cn/>
新疆农业大学,<https://jwc.xjau.edu.cn/>
新疆医科大学,<https://jwc.xjmu.edu.cn/>
新疆师范大学,<https://jwc.xjnu.edu.cn/>
新疆财经大学,<https://jwc.xjufe.edu.cn/>
塔里木大学,<https://jwc.taru.edu.cn/>
伊犁师范大学,<https://jwc.ylsy.edu.cn/>
喀什大学,<https://jwc.ksu.edu.cn/>
昌吉学院,<https://jwc.cjc.edu.cn/>
新疆艺术学院,<https://jwc.xjart.edu.cn/>
新疆工程学院,<https://jwc.xjie.edu.cn/>
新疆警察学院,<https://jwc.xjpc.edu.cn/>
内蒙古大学,<https://jwc.imu.edu.cn/>
内蒙古农业大学,<https://jwc.imau.edu.cn/>
内蒙古师范大学,<https://jwc.imnu.edu.cn/>
内蒙古工业大学,<https://jwc.imut.edu.cn/>
内蒙古科技大学,<https://jwc.imust.edu.cn/>
内蒙古医科大学,<https://jwc.immu.edu.cn/>
内蒙古财经大学,<https://jwc.imufe.edu.cn/>
内蒙古民族大学,<https://jwc.imun.edu.cn/>
赤峰学院,<https://jwc.cfxy.cn/>
呼伦贝尔学院,<https://jwc.hlbrc.edu.cn/>
集宁师范学院,<https://jwc.jntc.edu.cn/>
包头师范学院,<https://jwc.bttc.edu.cn/>
西藏大学,<https://jwc.utibet.edu.cn/>
西藏民族大学,<https://jwc.xzmu.edu.cn/>
西藏藏医药大学,<https://jwc.ttmc.edu.cn/>
西藏农牧学院,<https://jwc.xza.edu.cn/>
青海大学,<https://jwc.qhu.edu.cn/>
青海师范大学,<https://jwc.qhnu.edu.cn/>
青海民族大学,<https://jwc.qhmu.edu.cn/>
宁夏大学,<https://jwc.nxu.edu.cn/>
宁夏医科大学,<https://jwc.nxmu.edu.cn/>
北方民族大学,<https://jwc.nun.edu.cn/>
宁夏师范学院,<https://jwc.nxtu.cn/>
海南大学,<https://jwc.hainanu.edu.cn/>
海南师范大学,<https://jwc.hainnu.edu.cn/>
海南医学院,<https://jwc.hainmc.edu.cn/>
海南热带海洋学院,<https://jwc.hntou.edu.cn/>
琼台师范学院,<https://jwc.qtnu.edu.cn/>
昆明铁道职业技术学院,<http://portal.kmtdzy.cn:81/>
